country_code,year,clean_fuels_all,clean_fuels_rural,clean_fuels_urban,fuel_exports,fuel_imports
USA,2017,100,100,100,10.51045082459804,8.478602990602361
USA,2018,100,100,100,13.52999382795878,9.24830831010608
USA,2019,100,100,100,14.199365579636616,8.177818972026921
USA,2020,100,100,100,12.71599078965338,5.402053224604828
USA,2021,100,100,100,15.922094809895224,7.628359259042367
USA,2022,100,100,100,21.410165608437524,9.565535676480765
URY,2004,100,100,100,4.369517367456611,23.715921407518824
URY,2005,100,100,100,4.730908121067056,24.26948700927089
URY,2006,100,100,100,3.4995826401488834,27.96058534610191
URY,2007,100,100,100,4.2546397375608125,22.630553543663527
URY,2008,100,100,100,3.297612765506225,30.524956542888063
URY,2009,100,100,100,1.4661425140447542,24.368253740373927
URY,2010,100,100,100,3.0995032255550123,19.71304977209809
URY,2011,100,100,100,0.7395003014826312,20.470634162646288
URY,2012,100,100,100,1.093855110855018,26.9492252075073
URY,2013,100,100,100,0.49196148318094607,18.446945275385517
URY,2014,100,100,100,1.1112705042726458,16.295332426722087
URY,2015,100,100,100,0.28568639927808603,11.884559962590185
URY,2016,100,100,100,0.48225124016360016,10.242536771416953
URY,2017,100,100,100,1.9996098746513888,12.323728712893343
URY,2018,100,100,100,1.1942327428530242,14.111717910941618
URY,2019,100,100,100,1.0856440200578212,13.406579065343587
URY,2020,100,100,100,1.2408405077437412,11.394291211255174
URY,2021,100,100,100,5.653757338334793,14.09062116810308
URY,2022,100,100,100,1.4739018422982355,16.8871842568128
VNM,2004,25.9,12.2,60.7,23.53515492501088,12.455222435104597
VNM,2005,29.35,15.2,65.5,25.758886966494504,14.596111676688665
VNM,2006,33.1,18.3,69.2,24.37943688577068,14.922659545572644
VNM,2007,36.8,21.9,73.1,20.718117209946808,13.93174302149332
VNM,2008,41,25.8,76.45,20.17295339632506,15.275839517798143
VNM,2009,45.1,30.3,79.55,14.899483514299655,10.718339597199725
VNM,2010,49.8,35.3,82.5,11.046585553195182,9.5951377573164809
VNM,2011,55.2,41.4,85.1,11.359352399383068,11.738687768682942
VNM,2012,60.4,48.1,87.4,9.91288499039707,10.065114812398464
VNM,2013,66.3,55.2,89.8,7.335465156381994,7.66384307688665
VNM,2014,72.1,62.7,91.7,6.149934738972654,7.004701512208557
VNM,2015,78,70.8,93.5,3.0835297781750586,4.732321763788097
VNM,2016,83.6,77.9,94.9,2.026356218129325,4.404576330941467
VNM,2017,88,83.9,96.1,2.252773512996264,5.163227519064246
VNM,2018,91.7,89.1,97.1,1.6139127032886007,6.327991934616326
VNM,2019,94.2,92.5,97.9,1.3770508699389168,6.127136397520457
VNM,2020,96,95.2,98.5,0.9484989440457798,4.936258105160177
VNM,2021,97.1,96.9,98.9,0.9796448824227283,4.9451964238397945
VNM,2022,98.1,97.9,99.2,1.1670438470400657,7.478336685405479
YEM,2004,57.8,43.8,93.6,94.02735326084148,12.141814730080858
YEM,2005,57.9,44.1,93.8,94.89763872333299,19.34010712556762
YEM,2006,58.7,44.4,93.8,94.99548272705357,21.62778531235024
YEM,2007,59.1,44.6,93.9,93.33205411797357,21.435458846760785
YEM,2008,59.6,44.5,94.1,93.71483118278739,28.793982372144644
YEM,2009,59.6,44.7,94.2,92.69428416464481,20.9285201557507
YEM,2010,59.5,44.3,94.1,91.4220414145968,20.96492194402667
YEM,2011,59.5,44,94.1,90.73725259848105,30.51200236368436
YEM,2012,59.1,43.5,93.9,92.1393209494491,27.240902820061347
YEM,2013,59.1,42.4,93.7,84.93618058391034,1.5303108462747712
YEM,2014,58.2,41.3,93.6,69.63947541342091,2.1509061750373712
YEM,2015,57.4,39.9,93,0.1911649877034124,9.853881611706756
YEM,2016,56.5,38.5,92.9,31.905255414622353,14.700924909227256
YEM,2017,55.4,36.7,92.3,20.505515283051295,22.48495219041539
YEM,2018,54,35,91.6,6.471232626620425,33.53797049258713
YEM,2019,52.6,32.5,91,0.1452191879996187,28.41566950850472
YEM,2020,51.2,30.5,89.8,0.14792188209984186,30.123103169865523
YEM,2021,49.6,28.3,88.9,0.14792188209984186,30.123103169865523
YEM,2022,48.3,26.3,87.6,0.14792188209984186,30.123103169865523
ZMB,2004,15.3,1.9,39.8,1.9833858163326223,10.938589689522136
ZMB,2005,15.8,2,40.1,0.8440281202748148,11.04767174968178
ZMB,2006,16,2.1,40,0.8385015592496026,15.024183406188085
ZMB,2007,16.1,2.2,39.75,0.4755933124634121,12.838577310808253
ZMB,2008,16.1,2.2,39.2,0.4217440836652885,15.870671683183716
ZMB,2009,16.1,2.2,38.9,0.48676826091149095,14.324825816954876
ZMB,2010,16,2.3,37.9,0.47319256120489217,11.614992042139503
ZMB,2011,15.8,2.3,36.7,0.5623697028405336,7.834187987572558
ZMB,2012,15.5,2.3,35.4,1.3139001574344575,10.558188274137636
ZMB,2013,15,2.3,34.1,2.054424234143068,10.231863798667346
ZMB,2014,14.6,2.3,32.2,1.1910169028140822,13.48188405177639
ZMB,2015,13.9,2.2,30.4,1.5553530609113868,21.98165656885204
ZMB,2016,13.4,2.2,28.5,0.8763799573285401,23.151858507099
ZMB,2017,12.6,2.2,26.5,0.9189616643088216,16.744924648185087
ZMB,2018,11.9,2.2,24.3,1.0157131609336418,14.095811266456996
ZMB,2019,11.1,2.2,22.3,1.3678355889587517,17.52170112153653
ZMB,2020,10.4,2.2,20.4,1.7385040192944463,9.37187340175816
ZMB,2021,9.6,2.2,18.5,1.6769624002465475,10.15765608681622
ZMB,2022,9,2.2,16.6,2.816116360181031,6.319036605701001
ZWE,2004,32.4,4.5,85,1.0496569334909591,8.745766185736688
ZWE,2005,31.9,4.3,84.5,1.1241812025190792,25.412747609137064
ZWE,2006,31.6,4.3,83.7,42.42952722363487,24.4313920568343
ZWE,2007,31.2,4.4,83.05,0.6640276202848461,18.3842425640776
ZWE,2008,30.7,4.4,82.5,1.144667840204536,12.849955440566909
ZWE,2009,30.5,4.5,81.8,1.9680547938877213,6.848386521883794
ZWE,2010,30.4,4.7,81.3,1.7808200907359324,17.527711385884245
ZWE,2011,30.2,4.9,80.8,0.9562144857155204,15.673207312966236
ZWE,2012,30.2,5,80.5,0.924430158624078,21.767999844537258
ZWE,2013,30,5.4,80,1.4907591880704427,22.38601444966721
ZWE,2014,30,5.6,79.9,1.2067864679434854,25.770216866090244
ZWE,2015,30,5.8,79.6,1.9188902237509229,26.13148453836753
ZWE,2016,30,6,79.2,0.584993179560043,28.160158272783853
ZWE,2017,30.1,6.1,79.2,0.7292028854832555,30.107412847077157
ZWE,2018,30.3,6.5,78.8,1.0105715646896751,28.268326801061484
ZWE,2019,30.3,6.7,78.8,1.126096868207376,30.525548142849324
ZWE,2020,30.5,6.9,78.6,1.1029371375794068,22.068920990313188
ZWE,2021,30.5,7.1,78.4,1.5661510978580917,18.878760858633704
ZWE,2022,30.8,7.2,78.2,2.894249507498702,19.178552629500448
AFE,2004,12.924851256414607,4.285291056845838,34.19489546550774,8.058879139182778,13.874762020317352
AFE,2005,13.347701496159596,4.4901870727281725,34.584695995412105,9.727188703644838,14.438810816427289
AFE,2006,13.804892752786618,4.734117326126425,35.136730348822724,10.159963302837014,17.817882910943258
AFE,2007,14.226284755377614,4.9968422429400805,35.69313109122375,26.946280039253608,15.86002487008078
AFE,2008,14.644801461586704,5.2390063601874415,36.03878858612353,8.758259090974532,20.605597427245318
AFE,2009,15.136871433447176,5.457239937523774,36.50279649848295,27.36378352989685,17.470229083326487
AFE,2010,15.5923281591116,5.686399953526102,36.80532759055838,27.12110283707823,17.492281176540025
AFE,2011,16.005356162999163,5.959238618862823,37.16224346594934,27.836512992844412,18.854533633463724
AFE,2012,16.46694455761363,6.20222055561521,37.485980304312456,27.01223984978987,19.082106290218032
AFE,2013,16.877312566791623,6.45323969275503,37.7840288495253,25.88505584271964,20.028332828088928
AFE,2014,17.401409684824703,6.72881936065962,38.08093121317978,27.204871090891007,20.117198518224683
AFE,2015,17.91123378561099,7.005876550574386,38.422281861192175,24.920121774108555,15.930937212289717
AFE,2016,18.463873940553047,7.3085714281656,38.72210825937084,23.742389242240428,13.793232510589256
AFE,2017,18.924037251517618,7.547225990787447,38.993157285801686,25.326054228202768,14.486655755097376
AFE,2018,19.43705420221095,7.875917244207389,39.33787177431041,24.868969771266304,16.86947856810488
AFE,2019,20.026254443085296,8.243018268881745,39.695279318546405,24.861952267929016,16.87799550394929
AFE,2020,20.647968706121976,8.545483107437004,40.13784720189246,23.34401122747338,13.143360325135957
AFE,2021,21.165877048846596,8.90671092078531,40.5222092021985,23.71128128359522,15.355988100809764
AFE,2022,21.86313869808893,9.261319669800752,41.011131759951375,27.58562588283732,20.662213427360395
AFW,2004,5.658583593281173,1.085364034497666,13.06045981294062,64.72591842078437,12.465000801181043
AFW,2005,5.827094987922999,1.150909883970639,13.389259809579094,64.43009447748354,12.12030216177791
AFW,2006,6.041777033750414,1.1877940758283805,13.771356636026038,66.28479511500193,13.261910789419028
AFW,2007,6.275847935788156,1.200817637110642,14.071755004689278,63.38818343610389,11.051801665819983
AFW,2008,6.515515081924844,1.2685804120292048,14.433190302455674,61.16588161327508,12.10375911895122
AFW,2009,6.757023576009205,1.3421812379730655,14.853779936304273,60.28855927127188,7.294521210134047
AFW,2010,7.088433103253313,1.4076197023897283,15.351564149829398,58.12505993294428,9.900849948757816
AFW,2011,7.43354597261206,1.4863105658603029,15.958656623559786,61.56108113180019,13.102641079680067
AFW,2012,7.8457436078369405,1.6046322436270402,16.696039576126388,60.33667241418004,11.428080936515654
AFW,2013,8.40027282969475,1.7540925501567135,17.681725476269953,60.88019307291072,17.390916464573415
AFW,2014,9.111906100372263,1.9890590981494471,18.985938556056908,59.79550988109799,16.699090684435195
AFW,2015,10.084891378222451,2.2726265600916764,20.74419069895069,53.79207133338343,16.021926474416063
AFW,2016,11.282435893245042,2.650131047210388,23.06818488025856,53.58338645696264,17.16690835269069
AFW,2017,12.793263235304432,3.143712404687705,25.979560193071418,60.67030661947248,17.799546707306096
AFW,2018,14.66358321422502,3.6631758955656775,29.32385286757705,63.718462706296286,20.71550234057873
AFW,2019,16.652106031765637,4.345265655149587,33.005540172780385,61.290226509562864,15.298762314470173
AFW,2020,18.714140465256957,5.145890030441567,36.455990505405246,63.97808290476159,15.562295115977808
AFW,2021,20.671957768090397,5.9540682826328135,39.49968622257845,59.13567008249044,21.68400845497027
AFW,2022,22.31940370550196,6.709029323044532,42.01940735239205,62.93477020844101,33.31851532066718
ARB,2004,80.26489428829555,68.91221527419182,90.80000736247472,71.66226496061913,4.238659139526902
ARB,2005,81.36099882673382,70.3985406224616,91.41966248885218,71.98294816813745,5.593815964006556
ARB,2006,82.35301803644964,71.58959862007875,92.03973651571484,75.89667648580112,6.26140288650913
ARB,2007,83.19716121082061,72.45471534742542,92.72716852678982,76.3031032280954,7.259027149965949
ARB,2008,83.94034092020213,73.34364919135574,93.12935034150598,75.72343218778326,9.67721637730304
ARB,2009,84.54944198401053,74.17463248503176,93.42585673952716,65.65200073559618,5.440668929493827
ARB,2010,85.07987109070174,74.8933566681623,93.63511080350256,69.71568793446298,5.757169747973304
ARB,2011,85.58682042986669,75.64506968383103,93.80125437344233,70.9039610957859,6.9623137613260955
ARB,2012,86.02111490280323,76.24079659085119,94.02511620396483,66.42690189759507,8.51608649059254
ARB,2013,86.35600754276801,76.6717030953067,94.1816131017451,70.9308263552376,7.465995179418942
ARB,2014,86.5587918310138,76.92668724953276,94.24586284543305,68.46496799564261,7.683821383656988
ARB,2015,86.7603662986651,77.1110627147213,94.29130530327096,60.64661735252656,5.428356506885883
ARB,2016,86.90870028468768,77.33359636448246,94.3308107767004,58.62915256652303,5.122247896156561
ARB,2017,87.03282804224163,77.45823484096108,94.29860416700029,58.418312312398704,6.381373518113883
ARB,2018,87.04808404809461,77.62047650426422,94.31220930050614,69.77849545217929,8.682195124167935
ARB,2019,87.10037065680324,77.75926231496882,94.25087754051631,73.47062789260174,12.90212573713478
ARB,2020,87.06750049886814,77.85856860965235,94.19854927243837,65.60907260695377,11.012198025461762
ARB,2021,86.98399481007267,77.9269913748969,94.11567567108307,67.95816650427038,9.30491052431346
ARB,2022,87.05303806894892,78.08958199610083,94.0475793089441,68.18809157995739,10.198301526319483
CSS,2004,93.32770275112097,91.48698280302649,96.01905866237009,1.65705429163648,13.595295504961516
CSS,2005,93.62167996354844,91.72502282902072,96.36128969851777,2.044713000059435,19.710398469078367
CSS,2006,93.89015734424346,91.92396067666996,96.60631301961139,4.538594685075483,19.982544590804803
CSS,2007,94.13731710201768,92.18240771810417,96.84646822740396,7.093734518330153,15.660837774185648
CSS,2008,94.30549194467024,92.40138381190762,97.08343369449979,9.369913044310561,21.627930009815667
CSS,2009,94.53784580138054,92.58613105854477,97.30521240612455,5.045956464745598,16.740758977649513
CSS,2010,94.6775870242875,92.7234856321375,97.43574537661016,8.733388054770419,17.66777768547305
CSS,2011,94.81751635067859,92.88532519750787,97.55333914088585,8.962586015544522,23.921153347513705
CSS,2012,94.96031374340157,93.02017693746846,97.67136545630262,6.051197341497105,22.344772785624443
CSS,2013,95.03925252547376,93.20731514811101,97.79901310994566,6.089699670157844,22.845579746700444
CSS,2014,95.1129226977704,93.26605520757923,97.88056244428236,6.580693068504929,23.24020725973667
CSS,2015,95.22015124680976,93.4042384633468,97.92778565779145,1.3572244288773694,16.403687038029446
CSS,2016,95.23893397370814,93.48489318318217,97.9770593256046,4.576600441833739,15.08016545545198
CSS,2017,95.28774124020313,93.59784068368931,98.01601237798957,5.385626087555361,15.290796471568262
CSS,2018,95.33964035255808,93.68703831944072,98.04320637130851,3.4782911550901825,15.686464045541705
CSS,2019,95.37279737015648,93.80740077735544,98.10915702227923,5.289013472558128,17.017800339452453
CSS,2020,95.32650230105416,93.80151730683758,98.09475259434076,14.310648602240832,15.078080177567074
CSS,2021,95.26416365059632,93.80529814023389,98.12200664242893,22.046654916932752,16.69174024392308
CSS,2022,95.1904566075543,93.82834519979018,98.09536442632157,26.52146349788349,18.568807283654085
CEB,2004,100,100,100,5.257378294775799,9.272019429608768
CEB,2005,100,100,100,5.9239326185864005,11.088068246353318
CEB,2006,100,100,100,5.690826359977069,11.000898286010614
CEB,2007,100,100,100,4.604007675799084,10.523198844394406
CEB,2008,100,100,100,5.565421543971943,12.532491398352647
CEB,2009,100,100,100,4.7969010837697486,11.146519440383582
CEB,2010,100,100,100,5.456248355071184,12.493362555095748
CEB,2011,100,100,100,6.120182506054684,13.91824449140132
CEB,2012,100,100,100,6.305146228890692,14.468234051066949
CEB,2013,100,100,100,5.706825459041611,12.974685046935612
CEB,2014,100,100,100,5.135906312364816,11.60081067351102
CEB,2015,100,100,100,4.373150287927937,8.762182475913633
CEB,2016,100,100,100,3.4100767458030536,7.009047989107923
CEB,2017,100,100,100,3.6926009695856634,8.066764884647132
CEB,2018,100,100,100,3.6769517138790713,8.9256798125236
CEB,2019,100,100,100,3.3897797121364674,8.409134781924374
CEB,2020,100,100,100,2.3327788705367185,5.6843363663892
CEB,2021,100,100,100,3.382717857630692,7.997005899113955
CEB,2022,100,100,100,5.897979242138397,13.321684849530111
EAR,2004,38.31038082345656,16.30352032664124,68.04955598173638,26.330947593464767,13.406741207129796
EAR,2005,39.195155403408734,16.90449485881951,69.29791951253145,28.30937945459,15.2768864580005
EAR,2006,40.320543508787594,17.633792835537363,70.48684999274539,29.413774058064547,16.35751273481061
EAR,2007,41.600119959330975,18.434905302549662,71.87692114490504,26.149952728391632,15.64327517666055
EAR,2008,42.91158869942314,19.414040073828478,73.55198356717757,28.476305918692727,16.980573251669725
EAR,2009,44.322515119340885,20.44331197563975,75.20485779009475,25.95799296522016,14.528928694697356
EAR,2010,45.962217307394425,21.630218548175225,76.90805426290787,28.290856358401335,14.815307972102662
EAR,2011,47.574969466478834,23.08853375806732,78.53494862520962,28.725200255541463,16.76121103802671
EAR,2012,49.22567564078044,24.687160095212644,80.12416968424972,27.0023818995768,18.16272067225469
EAR,2013,51.16325569244508,26.619119066298712,81.5898528992341,28.60489831015058,17.801648725491553
EAR,2014,52.897682805244315,28.61337409377729,82.992921801828885,26.01926974324316,17.737525495850043
EAR,2015,54.89378541283878,30.930768129852986,84.27543426803717,20.8516770596506,12.89694153911884
EAR,2016,57.07714764871852,33.673481695525986,85.43092338966962,20.744888331121068,11.649475550352008
EAR,2017,59.162946271783355,36.59192010972008,86.51346120198627,22.27505026796929,13.411414066983658
EAR,2018,61.636515366819225,39.80112040126088,87.4263007301516,21.95849848426433,15.955833614744966
EAR,2019,63.796502524232224,43.11727275485535,88.3052609993351,19.8335738147925,14.865178250406451
EAR,2020,66.31139303122889,46.76010933556076,88.97155093144548,15.859910848656364,12.111564633978691
EAR,2021,68.40888102921167,50.17295359818744,89.62988075835254,19.376836603024053,14.144272984369328
EAR,2022,70.59113680516651,53.545659957776216,90.1465513412098,12.239415407629636,19.903906701061267
EAS,2004,45.517502759972565,22.886594854032623,69.95038332876896,5.063512168728165,12.525152789096577
EAS,2005,46.72343490849218,23.54494939172872,71.09771644436142,5.699289593452337,14.744022438150196
EAS,2006,48.39091674380835,24.798571021435222,72.48818125355456,5.719917547791956,16.355285405632273
EAS,2007,50.17722113196867,26.013895073676675,74.10169971909275,5.669727128802808,16.1480639953023
EAS,2008,52.47053929327508,27.875552318490588,75.84550630236046,7.258355546753569,20.122880401050995
EAS,2009,54.85021430350954,30.07406579251312,77.61804778886065,6.003492794591648,16.656127608428754
EAS,2010,57.15238880469296,32.640579203459666,79.39446871142995,6.085985025439621,17.24125663525116
EAS,2011,59.77015513292158,35.4749158334546,81.14240212244172,6.831247317045811,19.90797330054816
EAS,2012,62.45787889061787,38.602688430150494,82.8826263015163,6.675248112124706,21.04897924008113
EAS,2013,65.20730106270327,42.15553712551734,84.357245035049,6.4976696124771145,20.440457650102704
EAS,2014,67.94895032719916,45.78054496479676,85.76460005635509,6.290563716766521,19.915993605969327
EAS,2015,70.48140133704376,49.47228774984048,87.12497796756665,4.994200545058148,13.965509260523596
EAS,2016,73.13469563602524,53.121799312393904,88.46727033654247,4.441601331554878,12.342401500066169
EAS,2017,75.6180718486289,56.7205160055273,89.60889038789662,5.055737008361136,14.56899188253759
EAS,2018,77.84321983536806,60.12443763944621,90.59438366951824,5.631498262928071,16.931172068084862
EAS,2019,80.0680211401163,63.437885377060766,91.67204751189725,5.369993690037062,16.28012839420268
EAS,2020,81.80446367154018,66.69894155192308,92.4823098829475,3.702917601116417,12.48967888547972
EAS,2021,83.665560436483,69.37978853124797,93.30375996696412,4.434583221510948,14.656112958162495
EAS,2022,85.3157800071035,72.30448505580571,93.956590824233,6.084323257999642,19.531347605930996
EAP,2004,39.59873452979504,20.628558109703015,63.25184961017129,5.387044611272153,10.641373658173292
EAP,2005,40.96782647565998,21.40843302520368,64.79415541957783,5.6391255023517655,12.539078192567384
EAP,2006,42.8374038817075,22.77420696697374,66.61237240720497,5.289017906086185,14.164810890611289
EAP,2007,44.83064410402237,24.085373848138374,68.6798388260259,4.939367780018737,13.672770742212291
EAP,2008,47.38000284731817,26.050455000689723,70.8853486063146,5.840655516716044,16.774795489174362
EAP,2009,50.0296575063442,28.35427443822783,73.1153220079998,4.797465486553276,13.817967113615602
EAP,2010,52.594152570619215,31.028004704932364,75.33534909860305,4.813004792229159,14.649909947956663
EAP,2011,55.51081710110372,33.926624924326106,77.51812113805808,5.242566908209662,16.954851496980822
EAP,2012,58.5054451938752,37.11253072904488,79.6769185135987,5.16947803153816,18.158676844029824
EAP,2013,61.565115080193515,40.73492629674741,81.50132105142156,5.173357946722362,17.559189558834788
